shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_FLEX_FallWintSpr_In+Nauset,41.66790759954578,-70.07396808354629,2646,53.03717859391811
Shp_FLEX_FallWintSpr_In+Nauset,41.667903852344715,-70.07434747437435,2647,53.056785629414705
Shp_FLEX_FallWintSpr_In+Nauset,41.66789675448648,-70.07480451872402,2648,53.080408916206295
Shp_FLEX_FallWintSpr_In+Nauset,41.66788794336547,-70.07503972543036,2649,53.092578708626796
Shp_FLEX_FallWintSpr_In+Nauset,41.667840425510285,-70.07553621396048,2650,53.11844488497789
Shp_FLEX_FallWintSpr_In+Nauset,41.66778399457503,-70.07616722011514,2651,53.151285547501494
Shp_FLEX_FallWintSpr_In+Nauset,41.66773548609011,-70.07669322071922,2652,53.178673463719704
Shp_FLEX_FallWintSpr_In+Nauset,41.667683750296995,-70.07727390779182,2653,53.2088937224592
Shp_FLEX_FallWintSpr_In+Nauset,41.66765301105902,-70.07759519637905,2654,53.2256323814238
Shp_FLEX_FallWintSpr_In+Nauset,41.6676309144193,-70.07791767386738,2655,53.2423666635328
Shp_FLEX_FallWintSpr_In+Nauset,41.66762446728108,-70.07816262814623,2656,53.2550328113492
Shp_FLEX_FallWintSpr_In+Nauset,41.6676253286245,-70.07834848429125,2657,53.2646371392409
Shp_FLEX_FallWintSpr_In+Nauset,41.667638946819494,-70.07849596928075,2658,53.2723164781849
Shp_FLEX_FallWintSpr_In+Nauset,41.667657485383906,-70.07861332954333,2659,53.2785148259659
Shp_FLEX_FallWintSpr_In+Nauset,41.66770025237108,-70.0787657477972,2660,53.2869283227273
Shp_FLEX_FallWintSpr_In+Nauset,41.66787116487777,-70.07933524484058,2661,53.3186437752681
Shp_FLEX_FallWintSpr_In+Nauset,41.66801539155182,-70.079816459407,2662,53.3454377840647
Shp_FLEX_FallWintSpr_In+Nauset,41.668215126270354,-70.08047833385623,2663,53.3823260329547
Shp_FLEX_FallWintSpr_In+Nauset,41.66843282505197,-70.08119591999626,2664,53.4223490243517
Shp_FLEX_FallWintSpr_In+Nauset,41.6685468215419,-70.08156272941895,2665,53.442879026499604
Shp_FLEX_FallWintSpr_In+Nauset,41.66866017092002,-70.08189863123836,2666,53.4619257410808
Shp_FLEX_FallWintSpr_In+Nauset,41.66880123703113,-70.08227929099456,2667,53.48388401884629
Shp_FLEX_FallWintSpr_In+Nauset,41.66896278346177,-70.08265413418115,2668,53.506246522768095
Shp_FLEX_FallWintSpr_In+Nauset,41.66913210180714,-70.08302685215581,2669,53.528788625618105
Shp_FLEX_FallWintSpr_In+Nauset,41.6693319893273,-70.08347654787707,2670,53.555829439720796
Shp_FLEX_FallWintSpr_In+Nauset,41.669608389237204,-70.0841027439954,2671,53.593414742003795
Shp_FLEX_FallWintSpr_In+Nauset,41.669700047417386,-70.08433804923986,2672,53.6071279186409
Shp_FLEX_FallWintSpr_In+Nauset,41.669756217312774,-70.08450946630995,2673,53.616800286182006
Shp_FLEX_FallWintSpr_In+Nauset,41.6697961433599,-70.0846734552799,2674,53.62571287748221
Shp_FLEX_FallWintSpr_In+Nauset,41.66982020736909,-70.08483603463385,2675,53.634277181223204
Shp_FLEX_FallWintSpr_In+Nauset,41.669832818643826,-70.08501270417314,2676,53.643448061327604
Shp_FLEX_FallWintSpr_In+Nauset,41.669852773785,-70.08549963058796,2677,53.6686475419038
Shp_FLEX_FallWintSpr_In+Nauset,41.669872057853105,-70.08587030012568,2678,53.6878480240612
Shp_FLEX_FallWintSpr_In+Nauset,41.6698856755334,-70.08607266275331,2679,53.6983470001231
Shp_FLEX_FallWintSpr_In+Nauset,41.66989937158673,-70.0862092272253,2680,53.7054670172937
Shp_FLEX_FallWintSpr_In+Nauset,41.66991607165691,-70.0863259153293,2681,53.7116065580373
Shp_FLEX_FallWintSpr_In+Nauset,41.669938247400424,-70.08644639166903,2682,53.718017912247
Shp_FLEX_FallWintSpr_In+Nauset,41.66998266357389,-70.08660662569305,2683,53.7268495104779
Shp_FLEX_FallWintSpr_In+Nauset,41.67003550923332,-70.08676037308739,2684,53.7355949795666
Shp_FLEX_FallWintSpr_In+Nauset,41.67011883239354,-70.08695372902069,2685,53.74712979973621
Shp_FLEX_FallWintSpr_In+Nauset,41.6702118150097,-70.08712986640957,2686,53.7582750388659
Shp_FLEX_FallWintSpr_In+Nauset,41.670384303790186,-70.08742130019455,2687,53.7774886879312
Shp_FLEX_FallWintSpr_In+Nauset,41.6707102545377,-70.08797116725636,2688,53.8137620737183
Shp_FLEX_FallWintSpr_In+Nauset,41.67095469564364,-70.08839273968877,2689,53.841338983339796
Shp_FLEX_FallWintSpr_In+Nauset,41.67103775239015,-70.0885525036357,2690,53.85139711643829
Shp_FLEX_FallWintSpr_In+Nauset,41.67111218852632,-70.08871689558976,2691,53.861330667439006
Shp_FLEX_FallWintSpr_In+Nauset,41.671169728328955,-70.08886632214535,2692,53.87001770735171
Shp_FLEX_FallWintSpr_In+Nauset,41.67123118623827,-70.08905681814356,2693,53.880740230826596
Shp_FLEX_FallWintSpr_In+Nauset,41.6712820364186,-70.08927020007842,2694,53.8923138454286
Shp_FLEX_FallWintSpr_In+Nauset,41.67131378407166,-70.08945491613744,2695,53.9021080630855
Shp_FLEX_FallWintSpr_In+Nauset,41.67134648467686,-70.08970326301561,2696,53.915138823725904
Shp_FLEX_FallWintSpr_In+Nauset,41.67140410292326,-70.09021306501286,2697,53.941781714399006
Shp_FLEX_FallWintSpr_In+Nauset,41.67145177149517,-70.0906115932614,2698,53.962637231296206
Shp_FLEX_FallWintSpr_In+Nauset,41.671494355873854,-70.09094666105527,2699,53.9801999173657
Shp_FLEX_FallWintSpr_In+Nauset,41.671542062290676,-70.09127703267572,2700,53.9975872431503
Shp_FLEX_FallWintSpr_In+Nauset,41.67160564108345,-70.09165034455306,2701,54.0173723562124
Shp_FLEX_FallWintSpr_In+Nauset,41.67166607079617,-70.09195342675284,2702,54.03358187385879
Shp_FLEX_FallWintSpr_In+Nauset,41.67170043983473,-70.09201354280057,2703,54.037493769148206
Shp_FLEX_FallWintSpr_In+Nauset,41.67173161857493,-70.0920392549066,2704,54.040027219021
Shp_FLEX_FallWintSpr_In+Nauset,41.67177477260532,-70.09205172555356,2705,54.0430807538894
Shp_FLEX_FallWintSpr_In+Nauset,41.6718170156045,-70.09204920945108,2706,54.0460053347744
Shp_FLEX_FallWintSpr_In+Nauset,41.67186454058177,-70.09203227111385,2707,54.0494079044754
Shp_FLEX_FallWintSpr_In+Nauset,41.67192836014794,-70.09199257953453,2708,54.054276079405
Shp_FLEX_FallWintSpr_In+Nauset,41.672040101543644,-70.09191996062053,2709,54.062868846868106
Shp_FLEX_FallWintSpr_In+Nauset,41.67215978160282,-70.0918126881288,2710,54.072832201569206
Shp_FLEX_FallWintSpr_In+Nauset,41.67240035790727,-70.09156554793293,2711,54.093809544322205
Shp_FLEX_FallWintSpr_In+Nauset,41.672461989952076,-70.09150812297871,2712,54.099003586692604
Shp_FLEX_FallWintSpr_In+Nauset,41.67250533564895,-70.09147857502818,2713,54.1023685293052
Shp_FLEX_FallWintSpr_In+Nauset,41.67254146753191,-70.09146952512059,2714,54.1049115990386
Shp_FLEX_FallWintSpr_In+Nauset,41.67257713885174,-70.09147185391457,2715,54.107382312768
Shp_FLEX_FallWintSpr_In+Nauset,41.672621613810136,-70.09149754345549,2716,54.1107332314791
Shp_FLEX_FallWintSpr_In+Nauset,41.67265394460069,-70.09152817760473,2717,54.1134730672894
Shp_FLEX_FallWintSpr_In+Nauset,41.6726796533396,-70.09157536181532,2718,54.116490981153
Shp_FLEX_FallWintSpr_In+Nauset,41.67273459278137,-70.09167357311811,2719,54.1228312113902
Shp_FLEX_FallWintSpr_In+Nauset,41.67276548558355,-70.09171102175391,2720,54.1257137443561
Shp_FLEX_FallWintSpr_In+Nauset,41.672800018073076,-70.09172763823153,2721,54.1282526957553
Shp_FLEX_FallWintSpr_In+Nauset,41.6728511727461,-70.0917233740429,2722,54.13179834520229
Shp_FLEX_FallWintSpr_In+Nauset,41.67289876834161,-70.09170130569497,2723,54.13528296512939
Shp_FLEX_FallWintSpr_In+Nauset,41.67307800662493,-70.09160520579968,2724,54.1486395830916
Shp_FLEX_FallWintSpr_In+Nauset,41.67311746081831,-70.0915981750489,2725,54.1513933880278
Shp_FLEX_FallWintSpr_In+Nauset,41.67315731279786,-70.09160475081086,2726,54.154171155995904
Shp_FLEX_FallWintSpr_In+Nauset,41.6731881661047,-70.09162944985334,2727,54.15665875407021
Shp_FLEX_FallWintSpr_In+Nauset,41.673214790109604,-70.09167117006254,2728,54.1594943142514
Shp_FLEX_FallWintSpr_In+Nauset,41.67344670507934,-70.09240121090176,2729,54.2004864260258
Shp_FLEX_FallWintSpr_In+Nauset,41.67345608939442,-70.09244633920451,2730,54.2029072212008
Shp_FLEX_FallWintSpr_In+Nauset,41.67345378055163,-70.09248216101346,2731,54.2047655433426
Shp_FLEX_FallWintSpr_In+Nauset,41.67344097491253,-70.09251661203447,2732,54.2067544295292
Shp_FLEX_FallWintSpr_In+Nauset,41.67340038875445,-70.09254585802587,2733,54.2099426487665
Shp_FLEX_FallWintSpr_In+Nauset,41.67300437416976,-70.09275310960471,2734,54.2393563893526
Shp_FLEX_FallWintSpr_Out,41.67300311071606,-70.09275359868494,1,0.0
Shp_FLEX_FallWintSpr_Out,41.67264493048675,-70.09294695968903,2,0.0267163696868378
Shp_FLEX_FallWintSpr_Out,41.672571804553144,-70.09298029478312,3,0.0320600353071765
Shp_FLEX_FallWintSpr_Out,41.67254222149693,-70.09298057243886,4,0.0341076848937942
Shp_FLEX_FallWintSpr_Out,41.67251767526154,-70.09296797808297,5,0.035927119749475
Shp_FLEX_FallWintSpr_Out,41.67249930195303,-70.09293787377007,6,0.0379360741707444
Shp_FLEX_FallWintSpr_Out,41.67248066532851,-70.09288062502047,7,0.0411634408132544
Shp_FLEX_FallWintSpr_Out,41.6722933423827,-70.09226088709626,8,0.0757092344759093
Shp_FLEX_FallWintSpr_Out,41.672277782552854,-70.09218893043573,9,0.0795798941537877
Shp_FLEX_FallWintSpr_Out,41.67227664075367,-70.09215466782433,10,0.0813517347946903
Shp_FLEX_FallWintSpr_Out,41.672281451249326,-70.09211636145143,11,0.0833598208543798
Shp_FLEX_FallWintSpr_Out,41.67228885800998,-70.0920837131956,12,0.0851237690701177
Shp_FLEX_FallWintSpr_Out,41.6723009892814,-70.09205553482025,13,0.0868046846929491
Shp_FLEX_FallWintSpr_Out,41.67231488481712,-70.0920341462214,14,0.0882681673822317
Shp_FLEX_FallWintSpr_Out,41.67234152199164,-70.09200456266967,15,0.0906628850083839
Shp_FLEX_FallWintSpr_Out,41.67247345390318,-70.09193413205966,16,0.100488216664121
Shp_FLEX_FallWintSpr_Out,41.672587116580885,-70.0918693838357,17,0.109033355847803
Shp_FLEX_FallWintSpr_Out,41.67261503808767,-70.09184728976263,18,0.11127768732627999
Shp_FLEX_FallWintSpr_Out,41.67263138694414,-70.09181394515562,19,0.11333892014366699
Shp_FLEX_FallWintSpr_Out,41.67263575562399,-70.09177795874743,20,0.115222412580639
Shp_FLEX_FallWintSpr_Out,41.672627394591046,-70.09174382847891,21,0.117078856680307
Shp_FLEX_FallWintSpr_Out,41.67261655873992,-70.09171476377028,22,0.11875769581609198
Shp_FLEX_FallWintSpr_Out,41.67259927747497,-70.09168116428982,23,0.120864125469054
Shp_FLEX_FallWintSpr_Out,41.67257754331996,-70.09165148645668,24,0.123011556041578
Shp_FLEX_FallWintSpr_Out,41.6725600412225,-70.09163863612116,25,0.12439414690766999
Shp_FLEX_FallWintSpr_Out,41.672532371159605,-70.09162251494499,26,0.126481445707471
Shp_FLEX_FallWintSpr_Out,41.67250841437829,-70.09161544199263,27,0.128176825529735
Shp_FLEX_FallWintSpr_Out,41.67247536580036,-70.09161539600291,28,0.130462736494905
Shp_FLEX_FallWintSpr_Out,41.672441071122925,-70.0916217179213,29,0.132857454121057
Shp_FLEX_FallWintSpr_Out,41.67240550251702,-70.09164368685053,30,0.135566561829061
Shp_FLEX_FallWintSpr_Out,41.67221883808021,-70.09180573311451,31,0.150956776843528
Shp_FLEX_FallWintSpr_Out,41.67206650723902,-70.09195455067014,32,0.164001984897749
Shp_FLEX_FallWintSpr_Out,41.67193432146975,-70.09208816931657,33,0.17545988770892298
Shp_FLEX_FallWintSpr_Out,41.671890080560395,-70.09211896840851,34,0.178909798900058
Shp_FLEX_FallWintSpr_Out,41.67185442430756,-70.09213932137301,35,0.18159042976877998
Shp_FLEX_FallWintSpr_Out,41.67180662335235,-70.09216076910671,36,0.18507805152265697
Shp_FLEX_FallWintSpr_Out,41.67176454036314,-70.09217093450185,37,0.18803584039197896
Shp_FLEX_FallWintSpr_Out,41.67173376376653,-70.09217383012322,38,0.190170236364125
Shp_FLEX_FallWintSpr_Out,41.671702639119246,-70.09216959836866,39,0.19233384976216603
Shp_FLEX_FallWintSpr_Out,41.67167907964743,-70.09215420128922,40,0.194146561953534
Shp_FLEX_FallWintSpr_Out,41.671646693719566,-70.09211780350567,41,0.19707173914414397
Shp_FLEX_FallWintSpr_Out,41.67162523842608,-70.09208124949004,42,0.19947372893288
Shp_FLEX_FallWintSpr_Out,41.67160901061249,-70.0920420538026,43,0.201789958344106
Shp_FLEX_FallWintSpr_Out,41.67159844788364,-70.09200324520414,44,0.203924354316252
Shp_FLEX_FallWintSpr_Out,41.67157734894243,-70.09190149420182,45,0.20938074133376502
Shp_FLEX_FallWintSpr_Out,41.67156219973425,-70.09180048842764,46,0.21470413227917198
Shp_FLEX_FallWintSpr_Out,41.671543721075786,-70.09164979581683,47,0.22259518017130397
Shp_FLEX_FallWintSpr_Out,41.6715253341159,-70.09148841029426,48,0.231030828920498
Shp_FLEX_FallWintSpr_Out,41.67149595835969,-70.09124897982275,49,0.24356854045129198
Shp_FLEX_FallWintSpr_Out,41.67144311033247,-70.09080451901724,50,0.266824319165542
Shp_FLEX_FallWintSpr_Out,41.671374328649605,-70.0902217597492,51,0.29731084994899104
Shp_FLEX_FallWintSpr_Out,41.6713296963049,-70.08982820360211,52,0.317880148551278
Shp_FLEX_FallWintSpr_Out,41.67128371909683,-70.08948860029828,53,0.335714428502807
Shp_FLEX_FallWintSpr_Out,41.671248734844525,-70.08927036013058,54,0.347248492622919
Shp_FLEX_FallWintSpr_Out,41.671211971742714,-70.08911220766979,55,0.35580729604343
Shp_FLEX_FallWintSpr_Out,41.67115796830904,-70.08892902792476,56,0.36598334636083096
Shp_FLEX_FallWintSpr_Out,41.67108586962643,-70.08873741802493,57,0.377069746313114
Shp_FLEX_FallWintSpr_Out,41.671005974771255,-70.08856581876209,58,0.3875180989243279
Shp_FLEX_FallWintSpr_Out,41.67087308676703,-70.08831869743075,59,0.403252380798652
Shp_FLEX_FallWintSpr_Out,41.670553135989046,-70.08777514636584,60,0.439012263084971
Shp_FLEX_FallWintSpr_Out,41.67029980497097,-70.0873443851539,61,0.46734208094562896
Shp_FLEX_FallWintSpr_Out,41.67017047656361,-70.08712511059414,62,0.48177916973456897
Shp_FLEX_FallWintSpr_Out,41.670105054121784,-70.08700000149713,63,0.489670880674966
Shp_FLEX_FallWintSpr_Out,41.67006154119175,-70.08690668768125,64,0.49535521006718397
Shp_FLEX_FallWintSpr_Out,41.67001751568126,-70.08680919820362,65,0.5012421193030179
Shp_FLEX_FallWintSpr_Out,41.66997903408801,-70.08670855773498,66,0.507084120292794
Shp_FLEX_FallWintSpr_Out,41.6699413338474,-70.086587841794,67,0.513845033276877
Shp_FLEX_FallWintSpr_Out,41.669911527056065,-70.08648023532564,68,0.519775334463401
Shp_FLEX_FallWintSpr_Out,41.66989053232,-70.086380633611,69,0.525122915335666
Shp_FLEX_FallWintSpr_Out,41.6698692850594,-70.08625072603093,70,0.531994875908081
Shp_FLEX_FallWintSpr_Out,41.669850735881745,-70.08604113418357,71,0.542901095195774
Shp_FLEX_FallWintSpr_Out,41.66983992058486,-70.08584331947763,72,0.55315023995673
Shp_FLEX_FallWintSpr_Out,41.66981799742453,-70.0853747002668,73,0.57741331730774
Shp_FLEX_FallWintSpr_Out,41.66980771382235,-70.08510385072383,74,0.591427420640294
Shp_FLEX_FallWintSpr_Out,41.66979654018056,-70.08490723888498,75,0.6016166598082049
Shp_FLEX_FallWintSpr_Out,41.669785609656074,-70.08479885594974,76,0.607268063047406
Shp_FLEX_FallWintSpr_Out,41.66976570893375,-70.08467801921091,77,0.6136619832228679
Shp_FLEX_FallWintSpr_Out,41.66974264667591,-70.08457892825399,78,0.6190251965207989
Shp_FLEX_FallWintSpr_Out,41.66971150010055,-70.08447177288204,79,0.624966956669443
Shp_FLEX_FallWintSpr_Out,41.669676244381215,-70.08436731093337,80,0.630890195168444
Shp_FLEX_FallWintSpr_Out,41.669619632007176,-70.08422340455631,81,0.639294565759593
Shp_FLEX_FallWintSpr_Out,41.669562306396045,-70.08408697973063,82,0.647383168686599
Shp_FLEX_FallWintSpr_Out,41.66940218897875,-70.08372304893649,83,0.669208716756678
Shp_FLEX_FallWintSpr_Out,41.66927197271344,-70.08342010430367,84,0.6872699069234138
Shp_FLEX_FallWintSpr_Out,41.66908040911564,-70.0829936845429,85,0.712982971608019
Shp_FLEX_FallWintSpr_Out,41.66894464615503,-70.08269763363086,86,0.730934223200369
Shp_FLEX_FallWintSpr_Out,41.66885586422924,-70.0824976052267,87,0.7429575252444319
Shp_FLEX_FallWintSpr_Out,41.66875794942211,-70.08225730302271,88,0.757102442263515
Shp_FLEX_FallWintSpr_Out,41.66868058573334,-70.08204767137478,89,0.769185073265346
Shp_FLEX_FallWintSpr_Out,41.66860257057679,-70.08182745533631,90,0.7817795522966291
Shp_FLEX_FallWintSpr_Out,41.66852860761501,-70.081608075872,91,0.7942172622143949
Shp_FLEX_FallWintSpr_Out,41.668465792676685,-70.08141205804247,92,0.8052391301260501
Shp_FLEX_FallWintSpr_Out,41.668369082861844,-70.08109753280786,93,0.8228154161772141
Shp_FLEX_FallWintSpr_Out,41.668237088693104,-70.08066514688473,94,0.8469529471644008
Shp_FLEX_FallWintSpr_Out,41.66817942862756,-70.08046251428442,95,0.858158117435687
Shp_FLEX_FallWintSpr_Out,41.66812151558988,-70.08027320125603,96,0.86872960498727
Shp_FLEX_FallWintSpr_Out,41.668015292305924,-70.07993128500623,97,0.887865301620036
Shp_FLEX_FallWintSpr_Out,41.6679441223969,-70.07969917522082,98,0.900830849678967
Shp_FLEX_FallWintSpr_Out,41.66773505645547,-70.07898331408957,99,0.940550214495193
Shp_FLEX_FallWintSpr_Out,41.66765706578328,-70.07872312196272,100,0.9550378335810171
Shp_FLEX_FallWintSpr_Out,41.66763675829386,-70.07864765707122,101,0.959183082435465
Shp_FLEX_FallWintSpr_Out,41.66761869684999,-70.07855705690028,102,0.9640289937058578
Shp_FLEX_FallWintSpr_Out,41.66760831253532,-70.07847109681472,103,0.968529298412173
Shp_FLEX_FallWintSpr_Out,41.667597702098156,-70.07831423044198,104,0.9766688445327121
Shp_FLEX_FallWintSpr_Out,41.66759541511307,-70.07814611910199,105,0.985357490479815
Shp_FLEX_FallWintSpr_Out,41.66759897283537,-70.07800143123454,106,0.992838491790942
Shp_FLEX_FallWintSpr_Out,41.66760293567759,-70.07783592609788,107,1.00139566480789
Shp_FLEX_FallWintSpr_Out,41.667615724734894,-70.07765980022897,108,1.01054007162438
Shp_FLEX_FallWintSpr_Out,41.66764049427767,-70.07737865064935,109,1.02516941538877
Shp_FLEX_FallWintSpr_Out,41.667673231411364,-70.07703798703301,110,1.04291860539645
Shp_FLEX_FallWintSpr_Out,41.66770857526256,-70.07664411469825,111,1.06341859657199
Shp_FLEX_FallWintSpr_Out,41.66774783418604,-70.07620908892497,112,1.08606244575867
Shp_FLEX_FallWintSpr_Out,41.66779463408401,-70.07570671734429,113,1.11222409266123
Shp_FLEX_FallWintSpr_Out,41.66783883250758,-70.07522716170558,114,1.1371934984045702
Shp_FLEX_FallWintSpr_Out,41.667854516689886,-70.07504800217903,115,1.1465150942196498
Shp_FLEX_FallWintSpr_Out,41.667864181308495,-70.07489330534182,116,1.15453700909555
Shp_FLEX_FallWintSpr_Out,41.667868054305174,-70.07470814975403,117,1.16410895805523
Shp_FLEX_FallWintSpr_Out,41.66787028919158,-70.07444693137585,118,1.17760858025776
Shp_FLEX_FallWintSpr_Out,41.66787625723672,-70.07401011374259,119,1.20018531903998
Shp_FLEX_FallWintSpr_Out,41.667876085574285,-70.07372307930335,120,1.2150180700159
Shp_FLEX_FallWintSpr_Out,41.66787104351369,-70.07351480735844,121,1.22578636581282
Shp_FLEX_FallWintSpr_Out,41.667864192627704,-70.07313843029985,122,1.24524168166882
Shp_FLEX_FallWintSpr_Out,41.667856309140966,-70.07264876267654,123,1.27055152233628
Shp_FLEX_FallWintSpr_Out,41.6678512708516,-70.07219854878572,124,1.29381944744945
Shp_FLEX_FallWintSpr_Out,41.667842008658674,-70.07172715354683,125,1.3181876785647
Shp_FLEX_FallWintSpr_Out,41.66783395089644,-70.07135206456375,126,1.3375787005239899
Shp_FLEX_FallWintSpr_Out,41.667834731045005,-70.07128984730282,127,1.3407941560260301
Shp_FLEX_FallWintSpr_Out,41.66784241201733,-70.07122715125297,128,1.34407671364744
Shp_FLEX_FallWintSpr_Out,41.667861327596384,-70.07117138750053,129,1.3472418733073401
Shp_FLEX_FallWintSpr_Out,41.66788103471255,-70.07113013009266,130,1.3497725679321
Shp_FLEX_FallWintSpr_Out,41.66791793009031,-70.07108000653005,131,1.35340951992543
Shp_FLEX_FallWintSpr_Out,41.66798902555507,-70.07101509457011,132,1.3593627169795501
Shp_FLEX_FallWintSpr_Out,41.66805438121681,-70.07094877446957,133,1.3650356823086598
Shp_FLEX_FallWintSpr_Out,41.668125368392026,-70.07086894509797,134,1.3714492124403999
Shp_FLEX_FallWintSpr_Out,41.66826721739243,-70.07071147859267,135,1.38419689133568
Shp_FLEX_FallWintSpr_Out,41.66848418643425,-70.07047454599129,136,1.4035664946006998
Shp_FLEX_FallWintSpr_Out,41.66858920901417,-70.07036319359705,137,1.4128342355671497
Shp_FLEX_FallWintSpr_Out,41.66871739910672,-70.07022178582692,138,1.42432466728074
Shp_FLEX_FallWintSpr_Out,41.66888587182698,-70.07003739745022,139,1.4393784785897499
Shp_FLEX_FallWintSpr_Out,41.669001559132255,-70.06990947848071,140,1.4497581651170302
Shp_FLEX_FallWintSpr_Out,41.669152235098,-70.06974285372047,141,1.4632776691437501
Shp_FLEX_FallWintSpr_Out,41.669337125658544,-70.06954150108879,142,1.4797654161604399
Shp_FLEX_FallWintSpr_Out,41.66942591178525,-70.06945147269218,143,1.48747015041293
Shp_FLEX_FallWintSpr_Out,41.669502335153176,-70.06938208543947,144,1.49385806664991
Shp_FLEX_FallWintSpr_Out,41.66958852595902,-70.06931256983182,145,1.5008187924642598
Shp_FLEX_FallWintSpr_Out,41.669640461094936,-70.06927702880688,146,1.50485402742789
