shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_FLEX_FallWintSpr_Out+Nauset,42.05107966226325,-70.19537009480212,2561,52.5170807893572
Shp_FLEX_FallWintSpr_Out+Nauset,42.05110203605133,-70.19538228534373,2562,52.5187492072927
Shp_FLEX_FallWintSpr_Out+Nauset,42.0511145888527,-70.19541326047265,2563,52.5205619194841
Shp_FLEX_FallWintSpr_Out+Nauset,42.05111246504416,-70.19546204485809,2564,52.5230718533428
Shp_FLEX_FallWintSpr_Out+Nauset,42.05110057111477,-70.19555944361369,2565,52.5281421941074
Shp_FLEX_FallWintSpr_Out+Nauset,42.05108099045345,-70.19596904997832,2566,52.54922602236
Shp_FLEX_FallWintSpr_Out+Nauset,42.05110300572399,-70.19611054229242,2567,52.5566522684918
Shp_FLEX_FallWintSpr_Out+Nauset,42.05113201897932,-70.19624782169782,2568,52.5639839691242
Shp_FLEX_FallWintSpr_Out+Nauset,42.05112882886963,-70.19629751478843,2569,52.5665468508487
Shp_FLEX_FallWintSpr_Out+Nauset,42.05111463269738,-70.19633672196811,2570,52.5687880716791
Shp_FLEX_FallWintSpr_Out+Nauset,42.0510886892638,-70.19634930662456,2571,52.5706964024518
Shp_FLEX_FallWintSpr_Out+Nauset,42.0510250196549,-70.19635763492441,2572,52.5751216707685
Shp_FLEX_FallWintSpr_Out+Nauset,42.05073655429111,-70.19632939374797,2573,52.5951293530288
Shp_FLEX_FallWintSpr_Out+Nauset,42.05068463533905,-70.19631147466872,2574,52.5988370703995
Shp_FLEX_FallWintSpr_Out+Nauset,42.05065477527719,-70.19626068758377,2575,52.6021644845976
Shp_FLEX_FallWintSpr_Out+Nauset,42.05058571783539,-70.19584338589563,2576,52.6241260981235
Shp_H2O_FallWintSpr_In,41.79579481774006,-69.9849104012586,1,0
Shp_H2O_FallWintSpr_In,41.7958627441188,-69.98509005798179,2,0.0103887563047759
Shp_H2O_FallWintSpr_In,41.79592656984418,-69.98531180735566,3,0.0226476515069264
Shp_H2O_FallWintSpr_In,41.79619985737489,-69.98602451185997,4,0.0639807269324288
Shp_H2O_FallWintSpr_In,41.79618695112397,-69.98613105597487,5,0.0695475533450075
Shp_H2O_FallWintSpr_In,41.79586648242722,-69.98633873113987,6,0.0941682763148493
Shp_H2O_FallWintSpr_In,41.79578927843524,-69.98642850009928,7,0.101236171111902
Shp_H2O_FallWintSpr_In,41.79572448666612,-69.98643771511003,8,0.105743059460996
Shp_H2O_FallWintSpr_In,41.79537810928564,-69.98599116428012,9,0.138977498287847
Shp_H2O_FallWintSpr_In,41.79486752973534,-69.98533907025009,10,0.18774794612467
Shp_H2O_FallWintSpr_In,41.79468776908961,-69.98509982970199,11,0.205265786862174
Shp_H2O_FallWintSpr_In,41.79438199327355,-69.98475094530399,12,0.233036182109291
Shp_H2O_FallWintSpr_In,41.79407720730335,-69.98436157694063,13,0.262153250274438
Shp_H2O_FallWintSpr_In,41.79402743174207,-69.98432233889494,14,0.266147212976809
Shp_H2O_FallWintSpr_In,41.79398593527854,-69.98431481372766,15,0.269043629021298
Shp_H2O_FallWintSpr_In,41.79395020641175,-69.9843207587727,16,0.271534030023927
Shp_H2O_FallWintSpr_In,41.79392552734833,-69.98432928712597,17,0.27329698920218
Shp_H2O_FallWintSpr_In,41.79388796735456,-69.98436415073606,18,0.276456633681624
Shp_H2O_FallWintSpr_In,41.79221731437877,-69.98667477870772,19,0.44246359315598
Shp_H2O_FallWintSpr_In,41.79188737151436,-69.98710431946051,20,0.474271628439699
Shp_H2O_FallWintSpr_In,41.79166214291863,-69.9874188949144,21,0.496766019803559
Shp_H2O_FallWintSpr_In,41.79099394307121,-69.98836405579534,22,0.563945214847155
Shp_H2O_FallWintSpr_In,41.79071834457041,-69.98870756242783,23,0.58997151069053
Shp_H2O_FallWintSpr_In,41.79046137517597,-69.98899648361935,24,0.613167589883561
Shp_H2O_FallWintSpr_In,41.79005879397348,-69.98944149449565,25,0.649256349122473
Shp_H2O_FallWintSpr_In,41.78966708191277,-69.98987187024474,26,0.68428506052209
Shp_H2O_FallWintSpr_In,41.7893839237644,-69.99017812912202,27,0.709448663426184
Shp_H2O_FallWintSpr_In,41.78883214184874,-69.99077659543767,28,0.758538562810019
Shp_H2O_FallWintSpr_In,41.78854277497896,-69.99109253750872,29,0.784350469581079
Shp_H2O_FallWintSpr_In,41.78827315215713,-69.9914245441543,30,0.809671195816787
Shp_H2O_FallWintSpr_In,41.78813085090277,-69.99158240556673,31,0.822446209160838
Shp_H2O_FallWintSpr_In,41.78811702860067,-69.99161419985295,32,0.82434537842703
Shp_H2O_FallWintSpr_In,41.78811091339606,-69.99164734959018,33,0.826107348012627
Shp_H2O_FallWintSpr_In,41.78811615450407,-69.99168644232933,34,0.828156700426638
Shp_H2O_FallWintSpr_In,41.78814145705299,-69.99176056922059,35,0.832362101138387
Shp_H2O_FallWintSpr_In,41.78872216406738,-69.99249650641275,36,0.88763074996101
Shp_H2O_FallWintSpr_In,41.78880583331528,-69.99262931117418,37,0.896598551064247
Shp_H2O_FallWintSpr_In,41.78881741076508,-69.99269256399248,38,0.899958306464546
Shp_H2O_FallWintSpr_In,41.78880948806317,-69.99275826947941,39,0.903392001767121
Shp_H2O_FallWintSpr_In,41.78879228505759,-69.99281890200385,40,0.906738232783616
Shp_H2O_FallWintSpr_In,41.78876524237633,-69.99286262733112,41,0.909668771264686
Shp_H2O_FallWintSpr_In,41.78864372339827,-69.99304322981645,42,0.922216216721141
Shp_H2O_FallWintSpr_In,41.78853361646468,-69.99320455834031,43,0.933497090078041
Shp_H2O_FallWintSpr_In,41.78844768951112,-69.99330643834078,44,0.941430901022218
Shp_H2O_FallWintSpr_In,41.78837992806209,-69.99337053433592,45,0.94716715433378
Shp_H2O_FallWintSpr_In,41.78828887167636,-69.99343323139648,46,0.9542478693775
Shp_H2O_FallWintSpr_In,41.78817072981737,-69.99349419122855,47,0.963004499506975
Shp_H2O_FallWintSpr_In,41.78803129589458,-69.99355779628846,48,0.973192540393995
Shp_H2O_FallWintSpr_In,41.78789564458469,-69.99361594382937,49,0.98304393186714
Shp_H2O_FallWintSpr_In,41.78780883400078,-69.99365922239844,50,0.989450932015718
Shp_H2O_FallWintSpr_In,41.78773312052631,-69.99370330800058,51,0.995160671489598
Shp_H2O_FallWintSpr_In,41.78763300277795,-69.99377891791613,52,1.00310919766873
Shp_H2O_FallWintSpr_In,41.78756842967947,-69.99384635528929,53,1.00877077612456
Shp_H2O_FallWintSpr_In,41.7874679432375,-69.99397522362636,54,1.01838853284213
Shp_H2O_FallWintSpr_In,41.78739749263622,-69.99410058480021,55,1.02648575625856
Shp_H2O_FallWintSpr_In,41.78718405261652,-69.9944991911526,56,1.05179821540163
Shp_H2O_FallWintSpr_In,41.78700306853664,-69.99483288652399,57,1.07308194790533
Shp_H2O_FallWintSpr_In,41.7867392199318,-69.99528293507956,58,1.10261179838323
Shp_H2O_FallWintSpr_In,41.78652519848736,-69.99564709003877,59,1.12652851147407
Shp_H2O_FallWintSpr_In,41.78624134784921,-69.99612588719526,60,1.1580799915241
Shp_H2O_FallWintSpr_In,41.78602131737699,-69.99649648485284,61,1.18251540919369
Shp_H2O_FallWintSpr_In,41.78573920716201,-69.99696985063345,62,1.2137728744081
Shp_H2O_FallWintSpr_In,41.78551102799418,-69.99735468339075,63,1.23913393290069
Shp_H2O_FallWintSpr_In,41.78534736163072,-69.99762901705024,64,1.25725624336854
Shp_H2O_FallWintSpr_In,41.78524017266923,-69.99782024702529,65,1.26959625094257
Shp_H2O_FallWintSpr_In,41.78513387054581,-69.99803720902061,66,1.28298716769456
Shp_H2O_FallWintSpr_In,41.7850178036466,-69.99831809731036,67,1.29955185094792
Shp_H2O_FallWintSpr_In,41.78493525963196,-69.99855732591557,68,1.31314879589107
Shp_H2O_FallWintSpr_In,41.78484736535272,-69.99887681508004,69,1.33071456025043
Shp_H2O_FallWintSpr_In,41.78468767845083,-69.99950203465066,70,1.36480406609276
Shp_H2O_FallWintSpr_In,41.78454817042839,-70.00002494948664,71,1.39345156294947
Shp_H2O_FallWintSpr_In,41.78442135905811,-70.00052617125066,72,1.4207534367704
Shp_H2O_FallWintSpr_In,41.78433893677751,-70.00085711016571,73,1.43875097343346
Shp_H2O_FallWintSpr_In,41.78420636023814,-70.00136168347675,74,1.46634659744131
Shp_H2O_FallWintSpr_In,41.78412700500739,-70.00168025118926,75,1.48367182076981
Shp_H2O_FallWintSpr_In,41.78408951833733,-70.00188101429862,76,1.4943475588591
Shp_H2O_FallWintSpr_In,41.78407243174464,-70.00195969944988,77,1.4985752958781
Shp_H2O_FallWintSpr_In,41.78405778764905,-70.00199364830327,78,1.50059895543648
Shp_H2O_FallWintSpr_In,41.78402983249927,-70.00202999001044,79,1.5032912723271
Shp_H2O_FallWintSpr_In,41.784004086263,-70.00204461854524,80,1.50522502442061
Shp_H2O_FallWintSpr_In,41.78396746785567,-70.0020541147853,81,1.50780553930488
Shp_H2O_FallWintSpr_In,41.78392218217005,-70.00204900550175,82,1.51094968981259
Shp_H2O_FallWintSpr_In,41.78386232159482,-70.00201976598736,83,1.51535639518337
Shp_H2O_FallWintSpr_In,41.7837405212988,-70.00195856424301,84,1.52435429129235
Shp_H2O_FallWintSpr_In,41.78346195482968,-70.00181258420852,85,1.54504364485713
Shp_H2O_FallWintSpr_In,41.78318467862282,-70.00167964404204,86,1.56541356274903
Shp_H2O_FallWintSpr_In,41.78294667396872,-70.00157749101015,87,1.58270048933553
Shp_H2O_FallWintSpr_In,41.78272361792808,-70.00148141062289,88,1.59890720917623
Shp_H2O_FallWintSpr_In,41.78246769843126,-70.00137307628557,89,1.61747202596752
Shp_H2O_FallWintSpr_In,41.78224540154614,-70.00128128575663,90,1.63356231624999
Shp_H2O_FallWintSpr_In,41.78189295328391,-70.00113385359563,91,1.65910216972383
Shp_H2O_FallWintSpr_In,41.78175940218868,-70.00107264038078,92,1.66886553150991
Shp_H2O_FallWintSpr_In,41.78158033337648,-70.00097510737258,93,1.68223559255988
Shp_H2O_FallWintSpr_In,41.7814542645198,-70.00091632826324,94,1.69146883002238
Shp_H2O_FallWintSpr_In,41.78132597137817,-70.00085436294872,95,1.70090165135132
Shp_H2O_FallWintSpr_In,41.78123356953744,-70.00078770128999,96,1.7081599530378
Shp_H2O_FallWintSpr_In,41.781078544431,-70.00066368888264,97,1.72064720518707
Shp_H2O_FallWintSpr_In,41.78105002364126,-70.00065349841653,98,1.72268888369365
Shp_H2O_FallWintSpr_In,41.78102466858935,-70.00065357040405,99,1.72444291643896
Shp_H2O_FallWintSpr_In,41.78099303184675,-70.00066050635407,100,1.72666066834174
Shp_H2O_FallWintSpr_In,41.78096396676931,-70.00067418803262,101,1.72879179320702
Shp_H2O_FallWintSpr_In,41.7809327919623,-70.00070546639657,102,1.73148540541495
Shp_H2O_FallWintSpr_In,41.78081931754281,-70.00094381717899,103,1.74607296222582
Shp_H2O_FallWintSpr_In,41.78081263903874,-70.00100302311468,104,1.74916227194492
Shp_H2O_FallWintSpr_In,41.78083243039635,-70.00106372200635,105,1.75257967441392
Shp_H2O_FallWintSpr_In,41.78086204299625,-70.001094057025,106,1.75515748435522
Shp_H2O_FallWintSpr_In,41.78092630934323,-70.00114508719967,107,1.76032391834489
Shp_H2O_FallWintSpr_In,41.78095788002063,-70.00119352646576,108,1.76364240973466
Shp_H2O_FallWintSpr_In,41.780962864887,-70.00125499831236,109,1.76683172288829
Shp_H2O_FallWintSpr_In,41.78092420318174,-70.00135846539641,110,1.77280188815359
Shp_H2O_FallWintSpr_In,41.78069034854995,-70.00185438089712,111,1.80306955034504
Shp_H2O_FallWintSpr_In,41.78067934538977,-70.00191303334812,112,1.80618863858559
Shp_H2O_FallWintSpr_In,41.78068405685782,-70.00194841755527,113,1.8080413208899
Shp_H2O_FallWintSpr_In,41.78069683899231,-70.00197287646149,114,1.80958258462602
Shp_H2O_FallWintSpr_In,41.7807093548533,-70.00198399211655,115,1.81062246708177
Shp_H2O_FallWintSpr_In,41.78071492821554,-70.00199729353631,116,1.8114104438353
Shp_H2O_FallWintSpr_In,41.78071309932176,-70.00201153626276,117,1.81215751744545
Shp_H2O_FallWintSpr_In,41.78044013262326,-70.00260085088522,118,1.84794470226848
Shp_H2O_FallWintSpr_In,41.78042775869341,-70.00261191513336,119,1.84897447217485
Shp_H2O_FallWintSpr_In,41.78041390646148,-70.00261744642702,120,1.84997329031392
Shp_H2O_FallWintSpr_In,41.78039843638893,-70.00261354240134,121,1.85106232788458
Shp_H2O_FallWintSpr_In,41.78038305297244,-70.00260414362026,122,1.85223168304812
Shp_H2O_FallWintSpr_In,41.77983670917986,-70.00211557026542,123,1.89765877306157
Shp_H2O_FallWintSpr_In,41.77981277029604,-70.00208273956204,124,1.90002712602064
Shp_H2O_FallWintSpr_In,41.77980742405235,-70.00204066270433,125,1.90222909301174
Shp_H2O_FallWintSpr_In,41.77982500411461,-70.00197759309651,126,1.90570318611936
Shp_H2O_FallWintSpr_In,41.78030457165211,-70.00094884638763,127,1.96828799310229
Shp_H2O_FallWintSpr_In,41.7803320586242,-70.00090697292191,128,1.97116568147155
Shp_H2O_FallWintSpr_In,41.78036536835292,-70.00089613037505,129,1.97353697831362
Shp_H2O_FallWintSpr_In,41.78041670845398,-70.00092119034613,130,1.97731690501421
Shp_H2O_FallWintSpr_In,41.7805679833859,-70.00104650854307,131,1.98961755764735
Shp_H2O_FallWintSpr_In,41.78060182330962,-70.00105369778255,132,1.99198738300505
Shp_H2O_FallWintSpr_In,41.7806362584997,-70.0010408763635,133,1.99446021358223
Shp_H2O_FallWintSpr_In,41.78066268708413,-70.00101331100086,134,1.99677644299345
Shp_H2O_FallWintSpr_In,41.78083281523522,-70.00063814347911,135,2.01942699228445
Shp_H2O_FallWintSpr_In,41.78085064035494,-70.00056086304805,136,2.02359991837343
Shp_H2O_FallWintSpr_In,41.78084849674068,-70.00050638300141,137,2.02641386809122
Shp_H2O_FallWintSpr_In,41.78084032392962,-70.00047238200527,138,2.02825711231935
Shp_H2O_FallWintSpr_In,41.78082404802377,-70.00044451612266,139,2.03008324509092
Shp_H2O_FallWintSpr_In,41.78079910313137,-70.00041868004848,140,2.03226292116974
Shp_H2O_FallWintSpr_In,41.78053970797199,-70.00019530086645,141,2.05358832351743
Shp_H2O_FallWintSpr_In,41.7804287012226,-70.00008217383609,142,2.06323324346636
Shp_H2O_FallWintSpr_In,41.78038517070723,-70.00001341697853,143,2.06788636372493
Shp_H2O_FallWintSpr_In,41.78035608655313,-69.99995834135137,144,2.07136848015295
Shp_H2O_FallWintSpr_In,41.78033689592628,-69.99989345182108,145,2.07496928583091
Shp_H2O_FallWintSpr_In,41.78033120705819,-69.99982598371973,146,2.07847237604532
Shp_H2O_FallWintSpr_In,41.78033847519651,-69.99977291845258,147,2.08125516256845
Shp_H2O_FallWintSpr_In,41.78036348863034,-69.9997047406448,148,2.08517462999354
Shp_H2O_FallWintSpr_In,41.7804112321889,-69.99962966650998,149,2.09026419747142
Shp_H2O_FallWintSpr_In,41.78084730098031,-69.9989901468855,150,2.13496658158379
Shp_H2O_FallWintSpr_In,41.78110000399342,-69.99859479314675,151,2.16182774803374
Shp_H2O_FallWintSpr_In,41.78154846294468,-69.99795507984265,152,2.20711999060042
Shp_H2O_FallWintSpr_In,41.78191318677239,-69.99741182064588,153,2.24482806391758
Shp_H2O_FallWintSpr_In,41.7821570455479,-69.99703617865444,154,2.27051954955006
Shp_H2O_FallWintSpr_In,41.78229181309541,-69.99680652233766,155,2.28559443247717
Shp_H2O_FallWintSpr_In,41.78242516578874,-69.99655597810244,156,2.30147304226373
Shp_H2O_FallWintSpr_In,41.78254780566792,-69.99632030656076,157,2.31629744229262
Shp_H2O_FallWintSpr_In,41.78274354317592,-69.99595863643688,158,2.33934953618583
Shp_H2O_FallWintSpr_In,41.78284885719278,-69.99578936437796,159,2.35072126285461
Shp_H2O_FallWintSpr_In,41.78294840871129,-69.99564998581631,160,2.36067691221461
Shp_H2O_FallWintSpr_In,41.78305680757573,-69.99552228896967,161,2.37065775693139
Shp_H2O_FallWintSpr_In,41.78314271759835,-69.99543580987411,162,2.37808869876152
Shp_H2O_FallWintSpr_In,41.7833664067339,-69.9952314596364,163,2.39681198659203
Shp_H2O_FallWintSpr_In,41.78363151781229,-69.99500293924798,164,2.41861306789577
Shp_H2O_FallWintSpr_In,41.78410353764335,-69.9945931245707,165,2.45751141595175
Shp_H2O_FallWintSpr_In,41.78452015217719,-69.99423595019813,166,2.49171717059991
Shp_H2O_FallWintSpr_In,41.78480177894418,-69.99400391869492,167,2.51458192566306
Shp_H2O_FallWintSpr_In,41.78499120430431,-69.99388015575914,168,2.52915799997417
Shp_H2O_FallWintSpr_In,41.78525078380446,-69.99374988507712,169,2.54833084767652
Shp_H2O_FallWintSpr_In,41.7856045604259,-69.99357836585484,170,2.57435406070106
Shp_H2O_FallWintSpr_In,41.78592331292491,-69.99341981205888,171,2.59787212602142
Shp_H2O_FallWintSpr_In,41.78612922994146,-69.99329644794302,172,2.6134734933724
Shp_H2O_FallWintSpr_In,41.78627970704277,-69.99319770767592,173,2.62506216798673
Shp_H2O_FallWintSpr_In,41.786476867863,-69.99305761090319,174,2.64049719512193
Shp_H2O_FallWintSpr_In,41.7866499559403,-69.99291923099229,175,2.65443680095478
Shp_H2O_FallWintSpr_In,41.78681714369483,-69.99276893812676,176,2.66835988116777
Shp_H2O_FallWintSpr_In,41.78700943898372,-69.9925827964022,177,2.68476522896642
Shp_H2O_FallWintSpr_In,41.78726086307376,-69.99233309599653,178,2.70640756914437
Shp_H2O_FallWintSpr_In,41.78752424162902,-69.99206417467966,179,2.72930647211458
Shp_H2O_FallWintSpr_In,41.787869856783,-69.9917105347225,180,2.7593787369296
Shp_H2O_FallWintSpr_In,41.78788686665084,-69.991686613078,181,2.76108335035625
Shp_H2O_FallWintSpr_In,41.78789412929459,-69.99165168184129,182,2.76295476602175
Shp_H2O_FallWintSpr_In,41.7878891990532,-69.99160770547702,183,2.76524829417219
Shp_H2O_FallWintSpr_In,41.78787551424079,-69.99158012709223,184,2.7669559743721
Shp_H2O_FallWintSpr_In,41.7878336067669,-69.99152578475795,185,2.77098775006809
Shp_H2O_FallWintSpr_In,41.78778234521309,-69.99146818751535,186,2.77561342692198
Shp_H2O_FallWintSpr_In,41.78745570173863,-69.99110871794461,187,2.8048430101045
Shp_H2O_FallWintSpr_In,41.78734492089542,-69.9909877881842,188,2.81472410006893
Shp_H2O_FallWintSpr_In,41.78675120829517,-69.99037015611971,189,2.86670238739621
Shp_H2O_FallWintSpr_In,41.78645841857134,-69.99004283050985,190,2.89307075236334
Shp_H2O_FallWintSpr_In,41.78638603564583,-69.98995313336134,191,2.89988818281582
Shp_H2O_FallWintSpr_In,41.78633192703293,-69.98986741202869,192,2.905681617039
Shp_H2O_FallWintSpr_In,41.78627967930259,-69.98977800154044,193,2.91154090826699
Shp_H2O_FallWintSpr_In,41.78624066290891,-69.98969050254398,194,2.91679935929032
Shp_H2O_FallWintSpr_In,41.78617123939028,-69.98949544241931,195,2.92794804067507
Shp_H2O_FallWintSpr_In,41.78614856093598,-69.98942006258228,196,2.93214098091288
Shp_H2O_FallWintSpr_In,41.78609865545547,-69.98920515963614,197,2.943750856953
Shp_H2O_FallWintSpr_In,41.78607630530895,-69.9890688776723,198,2.95094810765979
Shp_H2O_FallWintSpr_In,41.7859835066571,-69.98849095449918,199,2.98144133123018
Shp_H2O_FallWintSpr_In,41.78589740811353,-69.98797867030625,200,3.00852841646014
Shp_H2O_FallWintSpr_In,41.78584480857941,-69.98766693889594,201,3.02501447086344
Shp_H2O_FallWintSpr_In,41.78582958711209,-69.98762378727432,202,3.02747811529728
Shp_H2O_FallWintSpr_In,41.78580816057983,-69.98759517834296,203,3.02956958786409
Shp_H2O_FallWintSpr_In,41.78578000845008,-69.98757275005418,204,3.03183557431741
Shp_H2O_FallWintSpr_In,41.78574991384274,-69.98755630147208,205,3.03408301213851
Shp_H2O_FallWintSpr_In,41.78569108982792,-69.9875577964183,206,3.03815353510104
Shp_H2O_FallWintSpr_In,41.78545636112357,-69.9875646636045,207,3.05439508548662
Shp_H2O_FallWintSpr_In,41.7851457278304,-69.98756732654837,208,3.07588416798729
Shp_H2O_FallWintSpr_In,41.78486852281225,-69.98757129092384,209,3.09506147261946
Shp_H2O_FallWintSpr_In,41.78454166674094,-69.98757461969713,210,3.11767294854804
Shp_H2O_FallWintSpr_In,41.78409217911307,-69.98758394904661,211,3.14877075690077
Shp_H2O_FallWintSpr_In,41.78390332621198,-69.98759092157405,212,3.16184000848719
Shp_H2O_FallWintSpr_In,41.78367128472677,-69.98760098717924,213,3.17790035363091
Shp_H2O_FallWintSpr_In,41.78329958582893,-69.9876208115368,214,3.20363362377042
Shp_H2O_FallWintSpr_In,41.78283716940113,-69.98764179911267,215,3.23564040996347
Shp_H2O_FallWintSpr_In,41.78263256478939,-69.98764261481539,216,3.24979444852158
Shp_H2O_FallWintSpr_In,41.78247191947627,-69.98762729387921,217,3.26093546161202
Shp_H2O_FallWintSpr_In,41.78234968087315,-69.98760676426468,218,3.26945750550651
Shp_H2O_FallWintSpr_In,41.78218594776133,-69.98756821629451,219,3.28095734429099
Shp_H2O_FallWintSpr_In,41.78198856741587,-69.98751127671996,220,3.29492382499133
Shp_H2O_FallWintSpr_In,41.78180522164282,-69.98742928545403,221,3.3082938860413
Shp_H2O_FallWintSpr_In,41.78164802787664,-69.98734493730629,222,3.32000621580722
Shp_H2O_FallWintSpr_In,41.78146752811468,-69.98722857103923,223,3.33386060476373
Shp_H2O_FallWintSpr_In,41.78132924902953,-69.98711454724187,224,3.34509003069799
Shp_H2O_FallWintSpr_In,41.78107539774714,-69.98690181621193,225,3.36579741670064
Shp_H2O_FallWintSpr_In,41.78085379913114,-69.98670637744075,226,3.38414507155511
Shp_H2O_FallWintSpr_In,41.78058532037009,-69.98647033444364,227,3.40635324044039
Shp_H2O_FallWintSpr_In,41.78045043741721,-69.98635958029566,228,3.41729442613956
Shp_H2O_FallWintSpr_In,41.78035347675871,-69.98629092655736,229,3.42487938507168
Shp_H2O_FallWintSpr_In,41.7802742910197,-69.98624119839829,230,3.43092791374169
Shp_H2O_FallWintSpr_In,41.78016112273282,-69.98617512208587,231,3.43946651900677
Shp_H2O_FallWintSpr_In,41.78005002327681,-69.98611552228884,232,3.44774417383168
Shp_H2O_FallWintSpr_In,41.77991974867726,-69.98605872421831,233,3.45722053092276
Shp_H2O_FallWintSpr_In,41.7798015587549,-69.98601641365001,234,3.46568301527963
Shp_H2O_FallWintSpr_In,41.77968147967361,-69.98598275775936,235,3.47416937361227
Shp_H2O_FallWintSpr_In,41.77953638756438,-69.98595266731911,236,3.48432586613133
Shp_H2O_FallWintSpr_In,41.77941585201027,-69.98593688316342,237,3.49270383951956
Shp_H2O_FallWintSpr_In,41.77923310549259,-69.9859277473594,238,3.50535441772684
Shp_H2O_FallWintSpr_In,41.77905293335031,-69.985930336013,239,3.51781874258966
